 9354 18575
 2116	 8679	 8678
 2117	 8680	 4705
 2117	 8681	 8680
 1535	 8682	 7088
 2118	 8683	 4708
 2118	 8684	 8683
 1134	 8685	 6250
 2119	 8686	 4711
 2119	 8687	 8686
 2119	 8688	 8687
 2120	 8689	 4713
 2120	 8690	 8689
 2120	 8691	 8690
 2121	 8692	 4715
 2121	 8693	 8692
 1136	 8694	 6254
 2122	 8695	 4718
 2122	 8696	 8695
 2122	 8697	 8696
 2069	 8698	 4720
 2069	 8537	 8698
 2124	 8702	 8700
 2126	 8703	 4722
 2126	 8704	 8703
 1138	 8705	 6258
 2127	 8706	 4725
 2127	 8707	 8706
 2127	 8708	 8707
 2128	 8709	 4727
 2128	 8710	 8709
 1539	 8711	 7098
 2129	 8712	 4730
 2129	 8713	 8712
 1141	 8714	 6263
 2130	 8715	 4733
 2130	 8716	 8715
 2130	 8717	 8716
 2131	 8718	 4735
 2131	 8719	 8718
 2131	 8720	 8719
 2132	 8721	 4737
 2132	 8722	 8721
 1143	 8723	 6267
 2133	 8724	 4740
 2133	 8725	 8724
 2133	 8726	 8725
 2134	 8727	 4742
 2134	 8728	 8727
 1758	 8729	 7648
 2135	 8730	 4745
 2135	 8731	 8730
 1146	 8732	 6272
 2136	 8733	 4748
 2136	 8734	 8733
 2136	 8735	 8734
 2137	 8736	 4750
 2137	 8737	 8736
 1544	 8738	 7109
 2138	 8739	 4753
 2138	 8740	 8739
 1149	 8741	 6277
 2139	 8742	 4756
 2139	 8743	 8742
 2139	 8744	 8743
 2140	 8745	 4758
 2140	 8746	 8745
 2140	 8747	 8746
 2141	 8748	 4760
 2141	 8749	 8748
 1151	 8750	 6281
 2142	 8751	 4763
 2142	 8752	 8751
 2142	 8753	 8752
 2143	 8754	 4765
 2143	 8755	 8754
 2143	 8756	 8755
 2144	 8757	 4767
 2144	 8758	 8757
 1153	 8759	 6285
 2145	 8760	 4770
 2145	 8761	 8760
 2145	 8762	 8761
 2146	 8763	 4772
 2146	 8764	 8763
 1548	 8765	 7119
 2147	 8766	 4775
 2147	 8767	 8766
 1156	 8768	 6290
 2148	 8769	 4778
 2148	 8770	 8769
 2148	 8771	 8770
 2149	 8772	 4780
 2149	 8773	 8772
 2149	 8774	 8773
 2150	 8775	 4782
 2150	 8776	 8775
 1158	 8777	 6294
 2151	 8778	 4785
 2151	 8779	 8778
 2151	 8780	 8779
 2123	 8781	 4787
 2123	 8699	 8781
 1912	 8782	 8072
 2152	 8783	 4790
 2152	 8784	 8783
 1161	 8785	 6299
 2153	 8786	 4793
 2153	 8787	 8786
 2153	 8788	 8787
 2154	 8789	 4795
 2154	 8790	 8789
 1553	 8791	 7130
 2155	 8792	 4798
 2155	 8793	 8792
 1164	 8794	 6304
 2156	 8795	 4801
 2156	 8796	 8795
 2156	 8797	 8796
 2157	 8798	 4803
 2157	 8799	 8798
 2157	 8800	 8799
 2158	 8801	 4805
 2158	 8802	 8801
 1166	 8803	 6308
 2159	 8804	 4808
 2159	 8805	 8804
 2159	 8806	 8805
 2160	 8807	 4810
 2160	 8808	 8807
 1769	 8809	 7677
 2161	 8810	 4813
 2161	 8811	 8810
 1169	 8812	 6313
 2162	 8813	 4816
 2162	 8814	 8813
 2162	 8815	 8814
 2163	 8816	 4818
 2163	 8817	 8816
 1558	 8818	 7141
 2164	 8819	 4821
 2164	 8820	 8819
 1172	 8821	 6318
 2165	 8822	 4824
 2165	 8823	 8822
 2165	 8824	 8823
 2166	 8825	 4826
 2166	 8826	 8825
 2166	 8827	 8826
 2167	 8828	 4828
 2167	 8829	 8828
 1174	 8830	 6322
 2168	 8831	 4831
 2168	 8832	 8831
 2168	 8833	 8832
 2169	 8834	 4833
 2169	 8835	 8834
 2169	 8836	 8835
 2170	 8837	 4835
 2170	 8838	 8837
 1176	 8839	 6326
 2171	 8840	 4838
 2171	 8841	 8840
 2171	 8842	 8841
 2172	 8843	 4840
 2172	 8844	 8843
 1562	 8845	 7151
 2173	 8846	 4843
 2173	 8847	 8846
 1179	 8848	 6331
 2174	 8849	 4846
 2174	 8850	 8849
 2174	 8851	 8850
 2175	 8852	 4848
 2175	 8853	 8852
 2175	 8854	 8853
 2176	 8855	 4850
 2176	 8856	 8855
 1181	 8857	 6335
 2177	 8858	 4853
 2177	 8859	 8858
 2177	 8860	 8859
 2124	 8861	 4855
 2124	 8700	 8861
 2179	 8865	 8863
 2181	 8866	 4857
 2181	 8867	 8866
 1183	 8868	 6339
 2182	 8869	 4860
 2182	 8870	 8869
 2182	 8871	 8870
 2183	 8872	 4862
 2183	 8873	 8872
 1566	 8874	 7161
 2184	 8875	 4865
 2184	 8876	 8875
 1186	 8877	 6344
 2185	 8878	 4868
 2185	 8879	 8878
 2185	 8880	 8879
 2186	 8881	 4870
 2186	 8882	 8881
 2186	 8883	 8882
 2187	 8884	 4872
 2187	 8885	 8884
 1188	 8886	 6348
 2188	 8887	 4875
 2188	 8888	 8887
 2188	 8889	 8888
 2189	 8890	 4877
 2189	 8891	 8890
 1779	 8892	 7705
 2190	 8893	 4880
 2190	 8894	 8893
 1191	 8895	 6353
 2191	 8896	 4883
 2191	 8897	 8896
 2191	 8898	 8897
 2192	 8899	 4885
 2192	 8900	 8899
 1571	 8901	 7172
 2193	 8902	 4888
 2193	 8903	 8902
 1194	 8904	 6358
 2194	 8905	 4891
 2194	 8906	 8905
 2194	 8907	 8906
 2195	 8908	 4893
 2195	 8909	 8908
 2195	 8910	 8909
 2196	 8911	 4895
 2196	 8912	 8911
 1196	 8913	 6362
 2197	 8914	 4898
 2197	 8915	 8914
 2197	 8916	 8915
 2198	 8917	 4900
 2198	 8918	 8917
 2198	 8919	 8918
 2199	 8920	 4902
 2199	 8921	 8920
 1198	 8922	 6366
 2200	 8923	 4905
 2200	 8924	 8923
 2200	 8925	 8924
 2201	 8926	 4907
 2201	 8927	 8926
 1575	 8928	 7182
 2202	 8929	 4910
 2202	 8930	 8929
 1201	 8931	 6371
 2203	 8932	 4913
 2203	 8933	 8932
 2203	 8934	 8933
 2204	 8935	 4915
 2204	 8936	 8935
 2204	 8937	 8936
 2205	 8938	 4917
 2205	 8939	 8938
 1203	 8940	 6375
 2206	 8941	 4920
 2206	 8942	 8941
 2206	 8943	 8942
 2178	 8944	 4922
 2178	 8862	 8944
 1940	 8945	 8154
 2207	 8946	 4925
 2207	 8947	 8946
 1206	 8948	 6380
 2208	 8949	 4928
 2208	 8950	 8949
 2208	 8951	 8950
 2209	 8952	 4930
 2209	 8953	 8952
 1580	 8954	 7193
 2210	 8955	 4933
 2210	 8956	 8955
 1209	 8957	 6385
 2211	 8958	 4936
 2211	 8959	 8958
 2211	 8960	 8959
 2212	 8961	 4938
 2212	 8962	 8961
 2212	 8963	 8962
 2213	 8964	 4940
 2213	 8965	 8964
 1211	 8966	 6389
 2214	 8967	 4943
 2214	 8968	 8967
 2214	 8969	 8968
 2215	 8970	 4945
 2215	 8971	 8970
 1790	 8972	 7734
 2216	 8973	 4948
 2216	 8974	 8973
 1214	 8975	 6394
 2217	 8976	 4951
 2217	 8977	 8976
 2217	 8978	 8977
 2218	 8979	 4953
 2218	 8980	 8979
 1585	 8981	 7204
 2219	 8982	 4956
 2219	 8983	 8982
 1217	 8984	 6399
 2220	 8985	 4959
 2220	 8986	 8985
 2220	 8987	 8986
 2221	 8988	 4961
 2221	 8989	 8988
 2221	 8990	 8989
 2222	 8991	 4963
 2222	 8992	 8991
 1219	 8993	 6403
 2223	 8994	 4966
 2223	 8995	 8994
 2223	 8996	 8995
 2224	 8997	 4968
 2224	 8998	 8997
 2224	 8999	 8998
 2225	 9000	 4970
 2225	 9001	 9000
 1221	 9002	 6407
 2226	 9003	 4973
 2226	 9004	 9003
 2226	 9005	 9004
 2227	 9006	 4975
 2227	 9007	 9006
 1589	 9008	 7214
 2228	 9009	 4978
 2228	 9010	 9009
 1224	 9011	 6412
 2229	 9012	 4981
 2229	 9013	 9012
 2229	 9014	 9013
 2230	 9015	 4983
 2230	 9016	 9015
 2230	 9017	 9016
 2231	 9018	 4985
 2231	 9019	 9018
 1226	 9020	 6416
 2232	 9021	 4988
 2232	 9022	 9021
 2232	 9023	 9022
 2179	 9024	 4990
 2179	 8863	 9024
 1593	 9026	 7224
 1230	 9027	 6423
 2234	 9029	 9028
 2235	 9030	 5000
 2235	 9031	 9030
 1232	 9032	 6427
 2236	 9033	 5003
 2236	 9034	 9033
 2236	 9035	 9034
 2233	 9036	 5005
 2233	 9025	 9036
 2015	 9037	 8376
 2237	 9038	 5008
 2237	 9039	 9038
 1235	 9040	 6432
 2238	 9041	 5011
 2238	 9042	 9041
 2238	 9043	 9042
 1601	 9045	 7240
 2239	 9046	 5016
 2239	 9047	 9046
 1238	 9048	 6437
 2240	 9053	 9052
 2240	 9054	 9053
 2241	 9055	 5018
 2241	 9056	 9055
 1811	 9057	 7791
 2242	 9058	 5020
 2242	 9059	 9058
 2243	 9061	 5022
 2243	 9062	 9061
 2243	 9063	 9062
 2244	 9065	 5023
 2244	 9066	 9065
 2244	 9067	 9066
 2245	 9068	 5025
 2245	 9069	 9068
 2246	 9071	 5028
 2246	 9072	 9071
 2246	 9073	 9072
 2247	 9074	 5030
 2247	 9075	 9074
 1240	 9077	 6442
 2249	 9078	 5033
 2249	 9079	 9078
 2249	 9080	 9079
 2250	 9081	 5035
 2250	 9082	 9081
 2250	 9083	 9082
 2251	 9084	 5037
 2251	 9085	 9084
 1242	 9086	 6446
 2252	 9087	 5040
 2252	 9088	 9087
 2252	 9089	 9088
 2254	 9090	 5042
 2254	 9092	 9090
 2070	 9093	 8538
 2255	 9094	 5045
 2255	 9095	 9094
 1245	 9096	 6451
 2256	 9097	 5048
 2256	 9098	 9097
 2256	 9099	 9098
 2257	 9100	 5050
 2257	 9101	 9100
 1606	 9102	 7250
 2258	 9103	 5053
 2258	 9104	 9103
 1248	 9105	 6456
 2259	 9106	 5056
 2259	 9107	 9106
 2259	 9108	 9107
 2260	 9109	 5058
 2260	 9110	 9109
 2260	 9111	 9110
 2261	 9112	 5060
 2261	 9113	 9112
 1250	 9114	 6460
 2262	 9115	 5063
 2262	 9116	 9115
 2262	 9117	 9116
 2263	 9118	 5065
 2263	 9119	 9118
 1815	 9120	 7801
 2264	 9121	 5068
 2264	 9122	 9121
 1253	 9123	 6465
 2265	 9124	 5071
 2265	 9125	 9124
 2265	 9126	 9125
 2266	 9127	 5073
 2266	 9128	 9127
 1611	 9129	 7261
 2267	 9130	 5076
 2267	 9131	 9130
 1256	 9132	 6470
 2268	 9133	 5079
 2268	 9134	 9133
 2268	 9135	 9134
 2269	 9136	 5081
 2269	 9137	 9136
 2269	 9138	 9137
 2270	 9139	 5083
 2270	 9140	 9139
 1258	 9141	 6474
 2271	 9142	 5086
 2271	 9143	 9142
 2271	 9144	 9143
 2272	 9145	 5088
 2272	 9146	 9145
 2272	 9147	 9146
 2273	 9148	 5090
 2273	 9149	 9148
 1260	 9150	 6478
 2274	 9151	 5093
 2274	 9152	 9151
 2274	 9153	 9152
 2275	 9154	 5095
 2275	 9155	 9154
 1615	 9156	 7271
 2276	 9157	 5098
 2276	 9158	 9157
 1263	 9159	 6483
 2277	 9160	 5101
 2277	 9161	 9160
 2277	 9162	 9161
 2278	 9163	 5103
 2278	 9164	 9163
 2278	 9165	 9164
 2279	 9166	 5105
 2279	 9167	 9166
 1265	 9168	 6487
 2280	 9169	 5108
 2280	 9170	 9169
 2280	 9171	 9170
 2253	 9172	 5110
 2253	 9091	 9172
 2125	 9174	 8701
 2282	 9175	 5113
 2282	 9176	 9175
 1268	 9177	 6492
 2283	 9178	 5116
 2283	 9179	 9178
 2283	 9180	 9179
 2284	 9181	 5118
 2284	 9182	 9181
 1620	 9183	 7282
 2285	 9184	 5121
 2285	 9185	 9184
 1271	 9186	 6497
 2286	 9187	 5124
 2286	 9188	 9187
 2286	 9189	 9188
 2287	 9190	 5126
 2287	 9191	 9190
 2287	 9192	 9191
 2288	 9193	 5128
 2288	 9194	 9193
 1273	 9195	 6501
 2289	 9196	 5131
 2289	 9197	 9196
 2289	 9198	 9197
 2290	 9199	 5133
 2290	 9200	 9199
 1826	 9201	 7830
 2291	 9202	 5136
 2291	 9203	 9202
 1276	 9204	 6506
 2292	 9205	 5139
 2292	 9206	 9205
 2292	 9207	 9206
 2293	 9208	 5141
 2293	 9209	 9208
 1625	 9210	 7293
 2294	 9211	 5144
 2294	 9212	 9211
 1279	 9213	 6511
 2295	 9214	 5147
 2295	 9215	 9214
 2295	 9216	 9215
 2296	 9217	 5149
 2296	 9218	 9217
 2296	 9219	 9218
 2297	 9220	 5151
 2297	 9221	 9220
 1281	 9222	 6515
 2298	 9223	 5154
 2298	 9224	 9223
 2298	 9225	 9224
 2299	 9226	 5156
 2299	 9227	 9226
 2299	 9228	 9227
 2300	 9229	 5158
 2300	 9230	 9229
 1283	 9231	 6519
 2301	 9232	 5161
 2301	 9233	 9232
 2301	 9234	 9233
 2302	 9235	 5163
 2302	 9236	 9235
 1629	 9237	 7303
 2303	 9238	 5166
 2303	 9239	 9238
 1286	 9240	 6524
 2304	 9241	 5169
 2304	 9242	 9241
 2304	 9243	 9242
 2305	 9244	 5171
 2305	 9245	 9244
 2305	 9246	 9245
 2306	 9247	 5173
 2306	 9248	 9247
 1288	 9249	 6528
 2307	 9250	 5176
 2307	 9251	 9250
 2307	 9252	 9251
 2281	 9253	 5178
 2281	 9173	 9253
 2180	 9255	 8864
 2309	 9256	 5181
 2309	 9257	 9256
 1291	 9258	 6533
 2310	 9259	 5184
 2310	 9260	 9259
 2310	 9261	 9260
 2311	 9262	 5186
 2311	 9263	 9262
 1634	 9264	 7314
 2312	 9265	 5189
 2312	 9266	 9265
 1294	 9267	 6538
 2313	 9268	 5192
 2313	 9269	 9268
 2313	 9270	 9269
 2314	 9271	 5194
 2314	 9272	 9271
 2314	 9273	 9272
 2315	 9274	 5196
 2315	 9275	 9274
 1296	 9276	 6542
 2316	 9277	 5199
 2316	 9278	 9277
 2316	 9279	 9278
 2317	 9280	 5201
 2317	 9281	 9280
 1837	 9282	 7859
 2318	 9283	 5204
 2318	 9284	 9283
 1299	 9285	 6547
 2319	 9286	 5207
 2319	 9287	 9286
 2319	 9288	 9287
 2320	 9289	 5209
 2320	 9290	 9289
 1639	 9291	 7325
 2321	 9292	 5212
 2321	 9293	 9292
 1302	 9294	 6552
 2322	 9295	 5215
 2322	 9296	 9295
 2322	 9297	 9296
 2323	 9298	 5217
 2323	 9299	 9298
 2323	 9300	 9299
 2324	 9301	 5219
 2324	 9302	 9301
 1304	 9303	 6556
 2325	 9304	 5222
 2325	 9305	 9304
 2325	 9306	 9305
 2326	 9307	 5224
 2326	 9308	 9307
 2326	 9309	 9308
 2327	 9310	 5226
 2327	 9311	 9310
 1306	 9312	 6560
 2328	 9313	 5229
 2328	 9314	 9313
 2328	 9315	 9314
 2329	 9316	 5231
 2329	 9317	 9316
 1643	 9318	 7335
 2330	 9319	 5234
 2330	 9320	 9319
 1309	 9321	 6565
 2331	 9322	 5237
 2331	 9323	 9322
 2331	 9324	 9323
 2332	 9325	 5239
 2332	 9326	 9325
 2332	 9327	 9326
 2333	 9328	 5241
 2333	 9329	 9328
 1311	 9330	 6569
 2334	 9331	 5244
 2334	 9332	 9331
 2334	 9333	 9332
 2308	 9334	 5246
 2308	 9254	 9334
 1651	 9337	 7355
 2336	 9338	 5249
 2336	 9339	 9338
 1314	 9340	 6574
 2337	 9341	 5252
 2337	 9342	 9341
 2337	 9343	 9342
 2338	 9344	 5254
 2338	 9345	 9344
 2338	 9346	 9345
 2339	 9347	 5256
 2339	 9348	 9347
 1316	 9349	 6578
 2340	 9350	 5259
 2340	 9351	 9350
 2340	 9352	 9351
 2335	 9353	 5261
 2335	 9335	 9353
 2341	 2342	  588
 2343	 2342	 2341
 2343	  590	 2342
 2344	 2345	  591
 2341	 2345	 2344
 2341	  588	 2345
 2346	 2347	  593
 2344	 2347	 2346
 2344	  591	 2347
 2348	 2349	  595
 2346	 2349	 2348
 2346	  593	 2349
 2343	 2350	  590
 2348	 2350	 2343
 2348	  595	 2350
 2351	 2352	  598
 2353	 2352	 2351
 2353	  600	 2352
 2354	 2355	  601
 2351	 2355	 2354
 2351	  598	 2355
 2356	 2357	  603
 2354	 2357	 2356
 2354	  601	 2357
 2358	 2359	  605
 2360	 2359	 2358
 2360	  607	 2359
 2361	 2362	  608
 2358	 2362	 2361
 2358	  605	 2362
 2363	 2364	  610
 2365	 2364	 2363
 2365	  612	 2364
 2366	 2367	  613
 2363	 2367	 2366
 2363	  610	 2367
 2368	 2369	  615
 2370	 2369	 2368
 2370	  617	 2369
 2371	 2372	  618
 2368	 2372	 2371
 2368	  615	 2372
 2373	 2374	  620
 2375	 2374	 2373
 2375	  622	 2374
 2376	 2377	  623
 2378	 2377	 2376
 2378	  625	 2377
 2379	 2380	  626
 2381	 2380	 2379
 2381	  628	 2380
 2382	 2383	  629
 2384	 2383	 2382
 2384	  631	 2383
 2385	 2386	  632
 2387	 2386	 2385
 2387	  634	 2386
 2388	 2389	  635
 2390	 2389	 2388
 2390	  637	 2389
 2391	 2392	  638
 2393	 2392	 2391
 2393	  640	 2392
 2393	 2394	  640
 2395	 2394	 2393
 2395	  642	 2394
 2396	 2397	  643
 2398	 2397	 2396
 2398	  645	 2397
 2399	 2400	  646
 2401	 2400	 2399
 2401	  648	 2400
 2401	 2402	  648
 2388	 2402	 2401
 2388	  635	 2402
 2403	 2404	  650
 2405	 2404	 2403
 2405	  652	 2404
 2406	 2407	  653
 2408	 2407	 2406
 2408	  655	 2407
 2408	 2409	  655
 2396	 2409	 2408
 2396	  643	 2409
 2410	 2411	  657
 2412	 2411	 2410
 2412	  659	 2411
 2413	 2414	  660
 2415	 2414	 2413
 2415	  662	 2414
 2415	 2416	  662
 2403	 2416	 2415
 2403	  650	 2416
 2395	 2417	  642
 2418	 2417	 2395
 2418	  665	 2417
 2419	 2420	  666
 2421	 2420	 2419
 2421	  668	 2420
 2421	 2422	  668
 2410	 2422	 2421
 2410	  657	 2422
 2423	 2424	  670
 2425	 2424	 2423
 2425	  672	 2424
 2426	 2427	  673
 2428	 2427	 2426
 2428	  675	 2427
 2428	 2429	  675
 2430	 2429	 2428
 2430	  677	 2429
 2431	 2432	  678
 2433	 2432	 2431
 2433	  680	 2432
 2434	 2435	  681
 2436	 2435	 2434
 2436	  683	 2435
 2436	 2437	  683
 2423	 2437	 2436
 2423	  670	 2437
 2438	 2439	  685
 2440	 2439	 2438
 2440	  687	 2439
 2441	 2442	  688
 2443	 2442	 2441
 2443	  690	 2442
 2443	 2444	  690
 2431	 2444	 2443
 2431	  678	 2444
 2445	 2446	  692
 2447	 2446	 2445
 2447	  694	 2446
 2448	 2449	  695
 2450	 2449	 2448
 2450	  697	 2449
 2450	 2451	  697
 2452	 2451	 2450
 2452	  699	 2451
 2453	 2454	  700
 2455	 2454	 2453
 2455	  702	 2454
 2456	 2457	  703
 2458	 2457	 2456
 2458	  705	 2457
 2458	 2459	  705
 2445	 2459	 2458
 2445	  692	 2459
 2460	 2461	  707
 2462	 2461	 2460
 2462	  709	 2461
 2463	 2464	  710
 2465	 2464	 2463
 2465	  712	 2464
 2465	 2466	  712
 2467	 2466	 2465
 2467	  714	 2466
 2468	 2469	  715
 2470	 2469	 2468
 2470	  717	 2469
 2471	 2472	  718
 2473	 2472	 2471
 2473	  720	 2472
 2473	 2474	  720
 2460	 2474	 2473
 2460	  707	 2474
 2475	 2476	  722
 2477	 2476	 2475
 2477	  724	 2476
 2478	 2479	  725
 2480	 2479	 2478
 2480	  727	 2479
 2480	 2481	  727
 2482	 2481	 2480
 2482	  729	 2481
 2483	 2484	  730
 2485	 2484	 2483
 2485	  732	 2484
 2486	 2487	  733
 2488	 2487	 2486
 2488	  735	 2487
 2488	 2489	  735
 2475	 2489	 2488
 2475	  722	 2489
 2492	 2493	  737
 2494	 2493	 2492
 2494	  739	 2493
 2494	 2495	  739
 2496	 2495	 2494
 2496	  741	 2495
 2497	 2498	  742
 2499	 2498	 2497
 2499	  744	 2498
 2500	 2501	  745
 2502	 2501	 2500
 2502	  747	 2501
 2503	 2504	  748
 2505	 2504	 2503
 2505	  750	 2504
 2505	 2506	  750
 2507	 2506	 2505
 2507	  752	 2506
 2508	 2509	  753
 2510	 2509	 2508
 2510	  755	 2509
 2511	 2512	  756
 2513	 2512	 2511
 2513	  758	 2512
 2513	 2514	  758
 2515	 2514	 2513
 2515	  760	 2514
 2516	 2517	  761
 2518	 2517	 2516
 2518	  763	 2517
 2519	 2520	  764
 2521	 2520	 2519
 2521	  766	 2520
 2521	 2522	  766
 2523	 2522	 2521
 2523	  768	 2522
 2524	 2525	  769
 2526	 2525	 2524
 2526	  771	 2525
 2526	 2527	  771
 2528	 2527	 2526
 2528	  773	 2527
 2529	 2530	  774
 2531	 2530	 2529
 2531	  776	 2530
 2532	 2533	  777
 2534	 2533	 2532
 2534	  779	 2533
 2534	 2535	  779
 2536	 2535	 2534
 2536	  781	 2535
 2537	 2538	  782
 2539	 2538	 2537
 2539	  784	 2538
 2540	 2541	  785
 2542	 2541	 2540
 2542	  787	 2541
 2542	 2543	  787
 2529	 2543	 2542
 2529	  774	 2543
 2544	 2545	  789
 2546	 2545	 2544
 2546	  791	 2545
 2547	 2548	  792
 2549	 2548	 2547
 2549	  794	 2548
 2549	 2550	  794
 2537	 2550	 2549
 2537	  782	 2550
 2551	 2552	  796
 2553	 2552	 2551
 2553	  798	 2552
 2554	 2555	  799
 2556	 2555	 2554
 2556	  801	 2555
 2556	 2557	  801
 2544	 2557	 2556
 2544	  789	 2557
 2536	 2558	  781
 2559	 2558	 2536
 2559	  804	 2558
 2560	 2561	  805
 2562	 2561	 2560
 2562	  807	 2561
 2562	 2563	  807
 2551	 2563	 2562
 2551	  796	 2563
 2564	 2565	  809
 2566	 2565	 2564
 2566	  811	 2565
 2567	 2568	  812
 2569	 2568	 2567
 2569	  814	 2568
 2569	 2570	  814
 2571	 2570	 2569
 2571	  816	 2570
 2572	 2573	  817
 2574	 2573	 2572
 2574	  819	 2573
 2575	 2576	  820
 2577	 2576	 2575
 2577	  822	 2576
 2577	 2578	  822
 2564	 2578	 2577
 2564	  809	 2578
 2579	 2580	  824
 2581	 2580	 2579
 2581	  826	 2580
 2582	 2583	  827
 2584	 2583	 2582
 2584	  829	 2583
 2584	 2585	  829
 2572	 2585	 2584
 2572	  817	 2585
 2586	 2587	  831
 2588	 2587	 2586
 2588	  833	 2587
 2589	 2590	  834
 2591	 2590	 2589
 2591	  836	 2590
 2591	 2592	  836
 2593	 2592	 2591
 2593	  838	 2592
 2594	 2595	  839
 2596	 2595	 2594
 2596	  841	 2595
 2597	 2598	  842
 2599	 2598	 2597
 2599	  844	 2598
 2599	 2600	  844
 2586	 2600	 2599
 2586	  831	 2600
 2601	 2602	  846
 2603	 2602	 2601
 2603	  848	 2602
 2604	 2605	  849
 2606	 2605	 2604
 2606	  851	 2605
 2606	 2607	  851
 2608	 2607	 2606
 2608	  853	 2607
 2609	 2610	  854
 2611	 2610	 2609
 2611	  856	 2610
 2612	 2613	  857
 2614	 2613	 2612
 2614	  859	 2613
 2614	 2615	  859
 2601	 2615	 2614
 2601	  846	 2615
 2616	 2617	  861
 2618	 2617	 2616
 2618	  863	 2617
 2619	 2620	  864
 2621	 2620	 2619
 2621	  866	 2620
 2621	 2622	  866
 2623	 2622	 2621
 2623	  868	 2622
 2624	 2625	  869
 2626	 2625	 2624
 2626	  871	 2625
 2627	 2628	  872
 2629	 2628	 2627
 2629	  874	 2628
 2629	 2630	  874
 2616	 2630	 2629
 2616	  861	 2630
 2631	 2632	  876
 2633	 2632	 2631
 2633	  878	 2632
 2634	 2635	  879
 2636	 2635	 2634
 2636	  881	 2635
 2636	 2637	  881
 2638	 2637	 2636
 2638	  883	 2637
 2639	 2640	  884
 2641	 2640	 2639
 2641	  886	 2640
 2642	 2643	  887
 2644	 2643	 2642
 2644	  889	 2643
 2645	 2646	  890
 2647	 2646	 2645
 2647	  892	 2646
 2647	 2648	  892
 2649	 2648	 2647
 2650	 2651	  894
 2652	 2651	 2650
 2652	  896	 2651
 2653	 2654	  897
 2655	 2654	 2653
 2655	  899	 2654
 2655	 2656	  899
 2657	 2656	 2655
 2657	  901	 2656
 2658	 2659	  902
 2660	 2659	 2658
 2660	  904	 2659
 2661	 2662	  905
 2663	 2662	 2661
 2663	  907	 2662
 2663	 2664	  907
 2665	 2664	 2663
 2665	  909	 2664
 2667	 2668	  911
 2669	 2668	 2667
 2669	  913	 2668
 2669	 2670	  913
 2671	 2670	 2669
 2671	  915	 2670
 2672	 2673	  916
 2674	 2673	 2672
 2674	  918	 2673
 2675	 2676	  919
 2677	 2676	 2675
 2677	  921	 2676
 2677	 2678	  921
 2679	 2678	 2677
 2679	  923	 2678
 2680	 2681	  924
 2682	 2681	 2680
 2682	  926	 2681
 2683	 2684	  927
 2685	 2684	 2683
 2685	  929	 2684
 2685	 2686	  929
 2687	 2686	 2685
 2687	  931	 2686
 2687	 2688	  931
 2689	 2688	 2687
 2689	  933	 2688
 2690	 2691	  934
 2692	 2691	 2690
 2692	  936	 2691
 2692	 2693	  936
 2694	 2693	 2692
 2694	  938	 2693
 2695	 2696	  939
 2697	 2696	 2695
 2697	  941	 2696
 2698	 2699	  942
 2700	 2699	 2698
 2700	  944	 2699
 2700	 2701	  944
 2702	 2701	 2700
 2702	  946	 2701
 2703	 2704	  947
 2705	 2704	 2703
 2705	  949	 2704
 2706	 2707	  950
 2708	 2707	 2706
 2708	  952	 2707
 2708	 2709	  952
 2710	 2709	 2708
 2710	  954	 2709
 2710	 2711	  954
 2712	 2711	 2710
 2712	  956	 2711
 2713	 2714	  957
 2715	 2714	 2713
 2715	  959	 2714
 2715	 2716	  959
 2672	 2716	 2715
 2672	  916	 2716
 2717	 2718	  961
 2719	 2718	 2717
 2719	  963	 2718
 2720	 2721	  964
 2722	 2721	 2720
 2722	  966	 2721
 2722	 2723	  966
 2724	 2723	 2722
 2724	  968	 2723
 2725	 2726	  969
 2727	 2726	 2725
 2727	  971	 2726
 2728	 2729	  972
 2730	 2729	 2728
 2730	  974	 2729
 2730	 2731	  974
 2732	 2731	 2730
 2732	  976	 2731
 2732	 2733	  976
 2734	 2733	 2732
 2734	  978	 2733
 2735	 2736	  979
 2737	 2736	 2735
 2737	  981	 2736
 2737	 2738	  981
 2695	 2738	 2737
 2695	  939	 2738
 2739	 2740	  983
 2741	 2740	 2739
 2741	  985	 2740
 2742	 2743	  986
 2744	 2743	 2742
 2744	  988	 2743
 2744	 2745	  988
 2746	 2745	 2744
 2746	  990	 2745
 2747	 2748	  991
 2749	 2748	 2747
 2749	  993	 2748
 2750	 2751	  994
 2752	 2751	 2750
 2752	  996	 2751
 2752	 2753	  996
 2754	 2753	 2752
 2754	  998	 2753
 2754	 2755	  998
 2756	 2755	 2754
 2756	 1000	 2755
 2757	 2758	 1001
 2759	 2758	 2757
 2759	 1003	 2758
 2759	 2760	 1003
 2717	 2760	 2759
 2717	  961	 2760
 2694	 2761	  938
 2762	 2761	 2694
 2762	 1006	 2761
 2763	 2764	 1007
 2765	 2764	 2763
 2765	 1009	 2764
 2765	 2766	 1009
 2767	 2766	 2765
 2767	 1011	 2766
 2768	 2769	 1012
 2770	 2769	 2768
 2770	 1014	 2769
 2771	 2772	 1015
 2773	 2772	 2771
 2773	 1017	 2772
 2773	 2774	 1017
 2775	 2774	 2773
 2775	 1019	 2774
 2775	 2776	 1019
 2777	 2776	 2775
 2777	 1021	 2776
 2778	 2779	 1022
 2780	 2779	 2778
 2780	 1024	 2779
 2780	 2781	 1024
 2739	 2781	 2780
 2739	  983	 2781
