10242	20480
1081	8944	6553
2126	8945	4684
2126	8946	8945
2126	8947	8946
2127	8948	4686
2127	8949	8948
1585	8950	7537
2128	8951	4689
2128	8952	8951
1084	8953	6558
2129	8954	4692
2129	8955	8954
2129	8956	8955
2130	8957	4694
2130	8958	8957
2130	8959	8958
2131	8960	4696
2131	8961	8960
1086	8962	6562
2132	8963	4699
2132	8964	8963
2132	8965	8964
2133	8966	4701
2133	8967	8966
1843	8968	8155
2134	8969	4704
2134	8970	8969
1089	8971	6567
2135	8972	4707
2135	8973	8972
2135	8974	8973
2136	8975	4709
2136	8976	8975
1590	8977	7548
2137	8978	4712
2137	8979	8978
1092	8980	6572
2138	8981	4715
2138	8982	8981
2138	8983	8982
2139	8984	4717
2139	8985	8984
2139	8986	8985
2140	8987	4719
2140	8988	8987
1094	8989	6576
2141	8990	4722
2141	8991	8990
2141	8992	8991
2142	8993	4724
2142	8994	8993
2142	8995	8994
2143	8996	4726
2143	8997	8996
1096	8998	6580
2144	8999	4729
2144	9000	8999
2144	9001	9000
2145	9002	4731
2145	9003	9002
1594	9004	7558
2146	9005	4734
2146	9006	9005
1099	9007	6585
2147	9008	4737
2147	9009	9008
2147	9010	9009
2148	9011	4739
2148	9012	9011
2148	9013	9012
2149	9014	4741
2149	9015	9014
1101	9016	6589
2150	9017	4744
2150	9018	9017
2150	9019	9018
2097	9020	4746
2097	8859	9020
2152	9024	9022
2154	9025	4748
2154	9026	9025
1103	9027	6593
2155	9028	4751
2155	9029	9028
2155	9030	9029
2156	9031	4753
2156	9032	9031
1598	9033	7568
2157	9034	4756
2157	9035	9034
1106	9036	6598
2158	9037	4759
2158	9038	9037
2158	9039	9038
2159	9040	4761
2159	9041	9040
2159	9042	9041
2160	9043	4763
2160	9044	9043
1108	9045	6602
2161	9046	4766
2161	9047	9046
2161	9048	9047
2162	9049	4768
2162	9050	9049
1853	9051	8183
2163	9052	4771
2163	9053	9052
1111	9054	6607
2164	9055	4774
2164	9056	9055
2164	9057	9056
2165	9058	4776
2165	9059	9058
1603	9060	7579
2166	9061	4779
2166	9062	9061
1114	9063	6612
2167	9064	4782
2167	9065	9064
2167	9066	9065
2168	9067	4784
2168	9068	9067
2168	9069	9068
2169	9070	4786
2169	9071	9070
1116	9072	6616
2170	9073	4789
2170	9074	9073
2170	9075	9074
2171	9076	4791
2171	9077	9076
2171	9078	9077
2172	9079	4793
2172	9080	9079
1118	9081	6620
2173	9082	4796
2173	9083	9082
2173	9084	9083
2174	9085	4798
2174	9086	9085
1607	9087	7589
2175	9088	4801
2175	9089	9088
1121	9090	6625
2176	9091	4804
2176	9092	9091
2176	9093	9092
2177	9094	4806
2177	9095	9094
2177	9096	9095
2178	9097	4808
2178	9098	9097
1123	9099	6629
2179	9100	4811
2179	9101	9100
2179	9102	9101
2151	9103	4813
2151	9021	9103
2180	9106	9104
2182	9107	4816
2182	9108	9107
1126	9109	6634
2183	9110	4819
2183	9111	9110
2183	9112	9111
2184	9113	4821
2184	9114	9113
1612	9115	7600
2185	9116	4824
2185	9117	9116
1129	9118	6639
2186	9119	4827
2186	9120	9119
2186	9121	9120
2187	9122	4829
2187	9123	9122
2187	9124	9123
2188	9125	4831
2188	9126	9125
1131	9127	6643
2189	9128	4834
2189	9129	9128
2189	9130	9129
2190	9131	4836
2190	9132	9131
1864	9133	8212
2191	9134	4839
2191	9135	9134
1134	9136	6648
2192	9137	4842
2192	9138	9137
2192	9139	9138
2193	9140	4844
2193	9141	9140
1617	9142	7611
2194	9143	4847
2194	9144	9143
1137	9145	6653
2195	9146	4850
2195	9147	9146
2195	9148	9147
2196	9149	4852
2196	9150	9149
2196	9151	9150
2197	9152	4854
2197	9153	9152
1139	9154	6657
2198	9155	4857
2198	9156	9155
2198	9157	9156
2199	9158	4859
2199	9159	9158
2199	9160	9159
2200	9161	4861
2200	9162	9161
1141	9163	6661
2201	9164	4864
2201	9165	9164
2201	9166	9165
2202	9167	4866
2202	9168	9167
1621	9169	7621
2203	9170	4869
2203	9171	9170
1144	9172	6666
2204	9173	4872
2204	9174	9173
2204	9175	9174
2205	9176	4874
2205	9177	9176
2205	9178	9177
2206	9179	4876
2206	9180	9179
1146	9181	6670
2207	9182	4879
2207	9183	9182
2207	9184	9183
2152	9185	4881
2152	9022	9185
2013	9186	8613
2208	9187	4883
2208	9188	9187
1148	9189	6674
2209	9190	4886
2209	9191	9190
2209	9192	9191
2210	9193	4888
2210	9194	9193
1625	9195	7631
2211	9196	4891
2211	9197	9196
1151	9198	6679
2212	9199	4894
2212	9200	9199
2212	9201	9200
2213	9202	4896
2213	9203	9202
2213	9204	9203
2214	9205	4898
2214	9206	9205
1153	9207	6683
2215	9208	4901
2215	9209	9208
2215	9210	9209
2216	9211	4903
2216	9212	9211
1874	9213	8240
2217	9214	4906
2217	9215	9214
1156	9216	6688
2218	9217	4909
2218	9218	9217
2218	9219	9218
2219	9220	4911
2219	9221	9220
1630	9222	7642
2220	9223	4914
2220	9224	9223
1159	9225	6693
2221	9226	4917
2221	9227	9226
2221	9228	9227
2222	9229	4919
2222	9230	9229
2222	9231	9230
2223	9232	4921
2223	9233	9232
1161	9234	6697
2224	9235	4924
2224	9236	9235
2224	9237	9236
2225	9238	4926
2225	9239	9238
2225	9240	9239
2226	9241	4928
2226	9242	9241
1163	9243	6701
2227	9244	4931
2227	9245	9244
2227	9246	9245
2228	9247	4933
2228	9248	9247
1634	9249	7652
2229	9250	4936
2229	9251	9250
1166	9252	6706
2230	9253	4939
2230	9254	9253
2230	9255	9254
2231	9256	4941
2231	9257	9256
2231	9258	9257
2232	9259	4943
2232	9260	9259
1168	9261	6710
2233	9262	4946
2233	9263	9262
2233	9264	9263
2180	9265	4948
2180	9104	9265
2235	9269	9267
2237	9270	4950
2237	9271	9270
1170	9272	6714
2238	9273	4953
2238	9274	9273
2238	9275	9274
2239	9276	4955
2239	9277	9276
1638	9278	7662
2240	9279	4958
2240	9280	9279
1173	9281	6719
2241	9282	4961
2241	9283	9282
2241	9284	9283
2242	9285	4963
2242	9286	9285
2242	9287	9286
2243	9288	4965
2243	9289	9288
1175	9290	6723
2244	9291	4968
2244	9292	9291
2244	9293	9292
2245	9294	4970
2245	9295	9294
1884	9296	8268
2246	9297	4973
2246	9298	9297
1178	9299	6728
2247	9300	4976
2247	9301	9300
2247	9302	9301
2248	9303	4978
2248	9304	9303
1643	9305	7673
2249	9306	4981
2249	9307	9306
1181	9308	6733
2250	9309	4984
2250	9310	9309
2250	9311	9310
2251	9312	4986
2251	9313	9312
2251	9314	9313
2252	9315	4988
2252	9316	9315
1183	9317	6737
2253	9318	4991
2253	9319	9318
2253	9320	9319
2254	9321	4993
2254	9322	9321
2254	9323	9322
2255	9324	4995
2255	9325	9324
1185	9326	6741
2256	9327	4998
2256	9328	9327
2256	9329	9328
2257	9330	5000
2257	9331	9330
1647	9332	7683
2258	9333	5003
2258	9334	9333
1188	9335	6746
2259	9336	5006
2259	9337	9336
2259	9338	9337
2260	9339	5008
2260	9340	9339
2260	9341	9340
2261	9342	5010
2261	9343	9342
1190	9344	6750
2262	9345	5013
2262	9346	9345
2262	9347	9346
2234	9348	5015
2234	9266	9348
2042	9349	8696
2263	9350	5018
2263	9351	9350
1193	9352	6755
2264	9353	5021
2264	9354	9353
2264	9355	9354
2265	9356	5023
2265	9357	9356
1652	9358	7694
2266	9359	5026
2266	9360	9359
1196	9361	6760
2267	9362	5029
2267	9363	9362
2267	9364	9363
2268	9365	5031
2268	9366	9365
2268	9367	9366
2269	9368	5033
2269	9369	9368
1198	9370	6764
2270	9371	5036
2270	9372	9371
2270	9373	9372
2271	9374	5038
2271	9375	9374
1895	9376	8297
2272	9377	5041
2272	9378	9377
1201	9379	6769
2273	9380	5044
2273	9381	9380
2273	9382	9381
2274	9383	5046
2274	9384	9383
1657	9385	7705
2275	9386	5049
2275	9387	9386
1204	9388	6774
2276	9389	5052
2276	9390	9389
2276	9391	9390
2277	9392	5054
2277	9393	9392
2277	9394	9393
2278	9395	5056
2278	9396	9395
1206	9397	6778
2279	9398	5059
2279	9399	9398
2279	9400	9399
2280	9401	5061
2280	9402	9401
2280	9403	9402
2281	9404	5063
2281	9405	9404
1208	9406	6782
2282	9407	5066
2282	9408	9407
2282	9409	9408
2283	9410	5068
2283	9411	9410
1661	9412	7715
2284	9413	5071
2284	9414	9413
1211	9415	6787
2285	9416	5074
2285	9417	9416
2285	9418	9417
2286	9419	5076
2286	9420	9419
2286	9421	9420
2287	9422	5078
2287	9423	9422
1213	9424	6791
2288	9425	5081
2288	9426	9425
2288	9427	9426
2235	9428	5083
2235	9267	9428
2290	9432	9430
2292	9433	5085
2292	9434	9433
1215	9435	6795
2293	9436	5088
2293	9437	9436
2293	9438	9437
2294	9439	5090
2294	9440	9439
1665	9441	7725
2295	9442	5093
2295	9443	9442
1218	9444	6800
2296	9445	5096
2296	9446	9445
2296	9447	9446
2297	9448	5098
2297	9449	9448
2297	9450	9449
2298	9451	5100
2298	9452	9451
1220	9453	6804
2299	9454	5103
2299	9455	9454
2299	9456	9455
2300	9457	5105
2300	9458	9457
1905	9459	8325
2301	9460	5108
2301	9461	9460
1223	9462	6809
2302	9463	5111
2302	9464	9463
2302	9465	9464
2303	9466	5113
2303	9467	9466
1670	9468	7736
2304	9469	5116
2304	9470	9469
1226	9471	6814
2305	9472	5119
2305	9473	9472
2305	9474	9473
2306	9475	5121
2306	9476	9475
2306	9477	9476
2307	9478	5123
2307	9479	9478
1228	9480	6818
2308	9481	5126
2308	9482	9481
2308	9483	9482
2309	9484	5128
2309	9485	9484
2309	9486	9485
2310	9487	5130
2310	9488	9487
1230	9489	6822
2311	9490	5133
2311	9491	9490
2311	9492	9491
2312	9493	5135
2312	9494	9493
1674	9495	7746
2313	9496	5138
2313	9497	9496
1233	9498	6827
2314	9499	5141
2314	9500	9499
2314	9501	9500
2315	9502	5143
2315	9503	9502
2315	9504	9503
2316	9505	5145
2316	9506	9505
1235	9507	6831
2317	9508	5148
2317	9509	9508
2317	9510	9509
2289	9511	5150
2289	9429	9511
2070	9512	8778
2318	9513	5153
2318	9514	9513
1238	9515	6836
2319	9516	5156
2319	9517	9516
2319	9518	9517
2320	9519	5158
2320	9520	9519
1679	9521	7757
2321	9522	5161
2321	9523	9522
1241	9524	6841
2322	9525	5164
2322	9526	9525
2322	9527	9526
2323	9528	5166
2323	9529	9528
2323	9530	9529
2324	9531	5168
2324	9532	9531
1243	9533	6845
2325	9534	5171
2325	9535	9534
2325	9536	9535
2326	9537	5173
2326	9538	9537
1916	9539	8354
2327	9540	5176
2327	9541	9540
1246	9542	6850
2328	9543	5179
2328	9544	9543
2328	9545	9544
2329	9546	5181
2329	9547	9546
1684	9548	7768
2330	9549	5184
2330	9550	9549
1249	9551	6855
2331	9552	5187
2331	9553	9552
2331	9554	9553
2332	9555	5189
2332	9556	9555
2332	9557	9556
2333	9558	5191
2333	9559	9558
1251	9560	6859
2334	9561	5194
2334	9562	9561
2334	9563	9562
2335	9564	5196
2335	9565	9564
2335	9566	9565
2336	9567	5198
2336	9568	9567
1253	9569	6863
2337	9570	5201
2337	9571	9570
2337	9572	9571
2338	9573	5203
2338	9574	9573
1688	9575	7778
2339	9576	5206
2339	9577	9576
1256	9578	6868
2340	9579	5209
2340	9580	9579
2340	9581	9580
2341	9582	5211
2341	9583	9582
2341	9584	9583
2342	9585	5213
2342	9586	9585
1258	9587	6872
2343	9588	5216
2343	9589	9588
2343	9590	9589
2290	9591	5218
2290	9430	9591
2345	9595	9593
2347	9596	5220
2347	9597	9596
1260	9598	6876
2348	9599	5223
2348	9600	9599
2348	9601	9600
2349	9602	5225
2349	9603	9602
1692	9604	7788
2350	9605	5228
2350	9606	9605
1263	9607	6881
2351	9608	5231
2351	9609	9608
2351	9610	9609
2352	9611	5233
2352	9612	9611
2352	9613	9612
2353	9614	5235
2353	9615	9614
1265	9616	6885
2354	9617	5238
2354	9618	9617
2354	9619	9618
2355	9620	5240
2355	9621	9620
1926	9622	8382
2356	9623	5243
2356	9624	9623
1268	9625	6890
2357	9626	5246
2357	9627	9626
2357	9628	9627
2358	9629	5248
2358	9630	9629
1697	9631	7799
2359	9632	5251
2359	9633	9632
1271	9634	6895
2360	9635	5254
2360	9636	9635
2360	9637	9636
2361	9638	5256
2361	9639	9638
2361	9640	9639
2362	9641	5258
2362	9642	9641
1273	9643	6899
2363	9644	5261
2363	9645	9644
2363	9646	9645
2364	9647	5263
2364	9648	9647
2364	9649	9648
2365	9650	5265
2365	9651	9650
1275	9652	6903
2366	9653	5268
2366	9654	9653
2366	9655	9654
2367	9656	5270
2367	9657	9656
1701	9658	7809
2368	9659	5273
2368	9660	9659
1278	9661	6908
2369	9662	5276
2369	9663	9662
2369	9664	9663
2370	9665	5278
2370	9666	9665
2370	9667	9666
2371	9668	5280
2371	9669	9668
1280	9670	6912
2372	9671	5283
2372	9672	9671
2372	9673	9672
2344	9674	5285
2344	9592	9674
2098	9675	8860
2373	9676	5288
2373	9677	9676
1283	9678	6917
2374	9679	5291
2374	9680	9679
2374	9681	9680
2375	9682	5293
2375	9683	9682
1706	9684	7820
2376	9685	5296
2376	9686	9685
1286	9687	6922
2377	9688	5299
2377	9689	9688
2377	9690	9689
2378	9691	5301
2378	9692	9691
2378	9693	9692
2379	9694	5303
2379	9695	9694
1288	9696	6926
2380	9697	5306
2380	9698	9697
2380	9699	9698
2381	9700	5308
2381	9701	9700
1937	9702	8411
2382	9703	5311
2382	9704	9703
1291	9705	6931
2383	9706	5314
2383	9707	9706
2383	9708	9707
2384	9709	5316
2384	9710	9709
1711	9711	7831
2385	9712	5319
2385	9713	9712
1294	9714	6936
2386	9715	5322
2386	9716	9715
2386	9717	9716
2387	9718	5324
2387	9719	9718
2387	9720	9719
2388	9721	5326
2388	9722	9721
1296	9723	6940
2389	9724	5329
2389	9725	9724
2389	9726	9725
2390	9727	5331
2390	9728	9727
2390	9729	9728
2391	9730	5333
2391	9731	9730
1298	9732	6944
2392	9733	5336
2392	9734	9733
2392	9735	9734
2393	9736	5338
2393	9737	9736
1715	9738	7841
2394	9739	5341
2394	9740	9739
1301	9741	6949
2395	9742	5344
2395	9743	9742
2395	9744	9743
2396	9745	5346
2396	9746	9745
2396	9747	9746
2397	9748	5348
2397	9749	9748
1303	9750	6953
2398	9751	5351
2398	9752	9751
2398	9753	9752
2345	9754	5353
2345	9593	9754
2153	9757	9023
2401	9758	5355
2401	9759	9758
1305	9760	6957
2402	9761	5358
2402	9762	9761
2402	9763	9762
2403	9764	5360
2403	9765	9764
1719	9766	7851
2404	9767	5363
2404	9768	9767
1308	9769	6962
2405	9770	5366
2405	9771	9770
2405	9772	9771
2406	9773	5368
2406	9774	9773
2406	9775	9774
2407	9776	5370
2407	9777	9776
1310	9778	6966
2408	9779	5373
2408	9780	9779
2408	9781	9780
2409	9782	5375
2409	9783	9782
1947	9784	8439
2410	9785	5378
2410	9786	9785
1313	9787	6971
2411	9788	5381
2411	9789	9788
2411	9790	9789
2412	9791	5383
2412	9792	9791
1724	9793	7862
2413	9794	5386
2413	9795	9794
1316	9796	6976
2414	9797	5389
2414	9798	9797
2414	9799	9798
2415	9800	5391
2415	9801	9800
2415	9802	9801
2416	9803	5393
2416	9804	9803
1318	9805	6980
2417	9806	5396
2417	9807	9806
2417	9808	9807
2418	9809	5398
2418	9810	9809
2418	9811	9810
2419	9812	5400
2419	9813	9812
1320	9814	6984
2420	9815	5403
2420	9816	9815
2420	9817	9816
2421	9818	5405
2421	9819	9818
1728	9820	7872
2422	9821	5408
2422	9822	9821
1323	9823	6989
2423	9824	5411
2423	9825	9824
2423	9826	9825
2424	9827	5413
2424	9828	9827
2424	9829	9828
2425	9830	5415
2425	9831	9830
1325	9832	6993
2426	9833	5418
2426	9834	9833
2426	9835	9834
2399	9836	5420
2399	9755	9836
2181	9837	9105
2427	9838	5423
2427	9839	9838
1328	9840	6998
2428	9841	5426
2428	9842	9841
2428	9843	9842
2429	9844	5428
2429	9845	9844
1733	9846	7883
2430	9847	5431
2430	9848	9847
1331	9849	7003
2431	9850	5434
2431	9851	9850
2431	9852	9851
2432	9853	5436
2432	9854	9853
2432	9855	9854
2433	9856	5438
2433	9857	9856
1333	9858	7007
2434	9859	5441
2434	9860	9859
2434	9861	9860
2435	9862	5443
2435	9863	9862
1958	9864	8468
2436	9865	5446
2436	9866	9865
1336	9867	7012
2437	9868	5449
2437	9869	9868
2437	9870	9869
2438	9871	5451
2438	9872	9871
1738	9873	7894
2439	9874	5454
2439	9875	9874
1339	9876	7017
2440	9877	5457
2440	9878	9877
2440	9879	9878
2441	9880	5459
2441	9881	9880
2441	9882	9881
2442	9883	5461
2442	9884	9883
1341	9885	7021
2443	9886	5464
2443	9887	9886
2443	9888	9887
2444	9889	5466
2444	9890	9889
2444	9891	9890
2445	9892	5468
2445	9893	9892
1343	9894	7025
2446	9895	5471
2446	9896	9895
2446	9897	9896
2447	9898	5473
2447	9899	9898
1742	9900	7904
2448	9901	5476
2448	9902	9901
1346	9903	7030
2449	9904	5479
2449	9905	9904
2449	9906	9905
2450	9907	5481
2450	9908	9907
2450	9909	9908
2451	9910	5483
2451	9911	9910
1348	9912	7034
2452	9913	5486
2452	9914	9913
2452	9915	9914
2454	9916	5488
2454	9918	9916
2236	9919	9268
2455	9920	5491
2455	9921	9920
1351	9922	7039
2456	9923	5494
2456	9924	9923
2456	9925	9924
2457	9926	5496
2457	9927	9926
1747	9928	7915
2458	9929	5499
2458	9930	9929
1354	9931	7044
2459	9932	5502
2459	9933	9932
2459	9934	9933
2460	9935	5504
2460	9936	9935
2460	9937	9936
2461	9938	5506
2461	9939	9938
1356	9940	7048
2462	9941	5509
2462	9942	9941
2462	9943	9942
2463	9944	5511
2463	9945	9944
1969	9946	8497
2464	9947	5514
2464	9948	9947
1359	9949	7053
2465	9950	5517
2465	9951	9950
2465	9952	9951
2466	9953	5519
2466	9954	9953
1752	9955	7926
2467	9956	5522
2467	9957	9956
1362	9958	7058
2468	9959	5525
2468	9960	9959
2468	9961	9960
2469	9962	5527
2469	9963	9962
2469	9964	9963
2470	9965	5529
2470	9966	9965
1364	9967	7062
2471	9968	5532
2471	9969	9968
2471	9970	9969
2472	9971	5534
2472	9972	9971
2472	9973	9972
2473	9974	5536
2473	9975	9974
1366	9976	7066
2474	9977	5539
2474	9978	9977
2474	9979	9978
2475	9980	5541
2475	9981	9980
1756	9982	7936
2476	9983	5544
2476	9984	9983
1369	9985	7071
2477	9986	5547
2477	9987	9986
2477	9988	9987
2478	9989	5549
2478	9990	9989
2478	9991	9990
2479	9992	5551
2479	9993	9992
1371	9994	7075
2480	9995	5554
2480	9996	9995
2480	9997	9996
2453	9998	5556
2453	9917	9998
2291	10000	9431
2482	10001	5559
2482	10002	10001
1374	10003	7080
2483	10004	5562
2483	10005	10004
2483	10006	10005
2484	10007	5564
2484	10008	10007
1761	10009	7947
2485	10010	5567
2485	10011	10010
1377	10012	7085
2486	10013	5570
2486	10014	10013
2486	10015	10014
2487	10016	5572
2487	10017	10016
2487	10018	10017
2488	10019	5574
2488	10020	10019
1379	10021	7089
2489	10022	5577
2489	10023	10022
2489	10024	10023
2490	10025	5579
2490	10026	10025
1980	10027	8526
2491	10028	5582
2491	10029	10028
1382	10030	7094
2492	10031	5585
2492	10032	10031
2492	10033	10032
2493	10034	5587
2493	10035	10034
1766	10036	7958
2494	10037	5590
2494	10038	10037
1385	10039	7099
2495	10040	5593
2495	10041	10040
2495	10042	10041
2496	10043	5595
2496	10044	10043
2496	10045	10044
2497	10046	5597
2497	10047	10046
1387	10048	7103
2498	10049	5600
2498	10050	10049
2498	10051	10050
2499	10052	5602
2499	10053	10052
2499	10054	10053
2500	10055	5604
2500	10056	10055
1389	10057	7107
2501	10058	5607
2501	10059	10058
2501	10060	10059
2502	10061	5609
2502	10062	10061
1770	10063	7968
2503	10064	5612
2503	10065	10064
1392	10066	7112
2504	10067	5615
2504	10068	10067
2504	10069	10068
2505	10070	5617
2505	10071	10070
2505	10072	10071
2506	10073	5619
2506	10074	10073
1394	10075	7116
2507	10076	5622
2507	10077	10076
2507	10078	10077
2481	10079	5624
2481	9999	10079
2346	10081	9594
2509	10082	5627
2509	10083	10082
1397	10084	7121
2510	10085	5630
2510	10086	10085
2510	10087	10086
2511	10088	5632
2511	10089	10088
1775	10090	7979
2512	10091	5635
2512	10092	10091
1400	10093	7126
2513	10094	5638
2513	10095	10094
2513	10096	10095
2514	10097	5640
2514	10098	10097
2514	10099	10098
2515	10100	5642
2515	10101	10100
1402	10102	7130
2516	10103	5645
2516	10104	10103
2516	10105	10104
2517	10106	5647
2517	10107	10106
1991	10108	8555
2518	10109	5650
2518	10110	10109
1405	10111	7135
2519	10112	5653
2519	10113	10112
2519	10114	10113
2520	10115	5655
2520	10116	10115
1780	10117	7990
2521	10118	5658
2521	10119	10118
1408	10120	7140
2522	10121	5661
2522	10122	10121
2522	10123	10122
2523	10124	5663
2523	10125	10124
2523	10126	10125
2524	10127	5665
2524	10128	10127
1410	10129	7144
2525	10130	5668
2525	10131	10130
2525	10132	10131
2526	10133	5670
2526	10134	10133
2526	10135	10134
2527	10136	5672
2527	10137	10136
1412	10138	7148
2528	10139	5675
2528	10140	10139
2528	10141	10140
2529	10142	5677
2529	10143	10142
1784	10144	8000
2530	10145	5680
2530	10146	10145
1415	10147	7153
2531	10148	5683
2531	10149	10148
2531	10150	10149
2532	10151	5685
2532	10152	10151
2532	10153	10152
2533	10154	5687
2533	10155	10154
1417	10156	7157
2534	10157	5690
2534	10158	10157
2534	10159	10158
2508	10160	5692
2508	10080	10160
2400	10162	9756
2536	10163	5695
2536	10164	10163
1420	10165	7162
2537	10166	5698
2537	10167	10166
2537	10168	10167
2538	10169	5700
2538	10170	10169
1789	10171	8011
2539	10172	5703
2539	10173	10172
1423	10174	7167
2540	10175	5706
2540	10176	10175
2540	10177	10176
2541	10178	5708
2541	10179	10178
2541	10180	10179
2542	10181	5710
2542	10182	10181
1425	10183	7171
2543	10184	5713
2543	10185	10184
2543	10186	10185
2544	10187	5715
2544	10188	10187
2002	10189	8584
2545	10190	5718
2545	10191	10190
1428	10192	7176
2546	10193	5721
2546	10194	10193
2546	10195	10194
2547	10196	5723
2547	10197	10196
1794	10198	8022
2548	10199	5726
2548	10200	10199
1431	10201	7181
2549	10202	5729
2549	10203	10202
2549	10204	10203
2550	10205	5731
2550	10206	10205
2550	10207	10206
2551	10208	5733
2551	10209	10208
1433	10210	7185
2552	10211	5736
2552	10212	10211
2552	10213	10212
2553	10214	5738
2553	10215	10214
2553	10216	10215
2554	10217	5740
2554	10218	10217
1435	10219	7189
2555	10220	5743
2555	10221	10220
2555	10222	10221
2556	10223	5745
2556	10224	10223
1798	10225	8032
2557	10226	5748
2557	10227	10226
1438	10228	7194
2558	10229	5751
2558	10230	10229
2558	10231	10230
2559	10232	5753
2559	10233	10232
2559	10234	10233
2560	10235	5755
2560	10236	10235
1440	10237	7198
2561	10238	5758
2561	10239	10238
2561	10240	10239
2535	10241	5760
2535	10161	10241
2562	2563	642
2564	2563	2562
2564	644	2563
2565	2566	645
2562	2566	2565
2562	642	2566
2567	2568	647
2565	2568	2567
2565	645	2568
2569	2570	649
2567	2570	2569
2567	647	2570
2564	2571	644
2569	2571	2564
2569	649	2571
2572	2573	652
2574	2573	2572
2574	654	2573
2575	2576	655
2572	2576	2575
2572	652	2576
2577	2578	657
2575	2578	2577
2575	655	2578
2579	2580	659
2581	2580	2579
2581	661	2580
2582	2583	662
2579	2583	2582
2579	659	2583
2584	2585	664
2586	2585	2584
2586	666	2585
2587	2588	667
2584	2588	2587
2584	664	2588
2589	2590	669
2591	2590	2589
2591	671	2590
2592	2593	672
2589	2593	2592
2589	669	2593
2594	2595	674
2596	2595	2594
2596	676	2595
2597	2598	677
2599	2598	2597
2599	679	2598
2600	2601	680
2602	2601	2600
2602	682	2601
2603	2604	683
2605	2604	2603
2605	685	2604
2606	2607	686
2608	2607	2606
2608	688	2607
2609	2610	689
2611	2610	2609
2611	691	2610
2612	2613	692
2614	2613	2612
2614	694	2613
2615	2616	695
2617	2616	2615
2617	697	2616
2617	2618	697
2619	2618	2617
2619	699	2618
2620	2621	700
2622	2621	2620
2622	702	2621
2623	2624	703
2625	2624	2623
2625	705	2624
2625	2626	705
2612	2626	2625
2612	692	2626
2627	2628	707
2629	2628	2627
2629	709	2628
2630	2631	710
2632	2631	2630
2632	712	2631
2632	2633	712
2620	2633	2632
2620	700	2633
2634	2635	714
2636	2635	2634
2636	716	2635
2637	2638	717
2639	2638	2637
2639	719	2638
2639	2640	719
2627	2640	2639
2627	707	2640
2619	2641	699
2642	2641	2619
2642	722	2641
2643	2644	723
2645	2644	2643
2645	725	2644
2645	2646	725
2634	2646	2645
2634	714	2646
2647	2648	727
2649	2648	2647
2649	729	2648
2650	2651	730
2652	2651	2650
2652	732	2651
2652	2653	732
2654	2653	2652
2654	734	2653
2655	2656	735
2657	2656	2655
2657	737	2656
2658	2659	738
2660	2659	2658
2660	740	2659
2660	2661	740
2647	2661	2660
2647	727	2661
2662	2663	742
2664	2663	2662
2664	744	2663
2665	2666	745
2667	2666	2665
