32492	64980
24.971298	24.497047	24.074114
23.675392	23.274780	22.849770
22.383570	21.866606	21.297194
20.681431	20.032465	19.369463
18.716419	18.100777	17.551369
17.095098	16.752148	16.530930
16.425165	16.414991	16.471542
16.562847	16.659101	16.736444
16.778919	16.778477	16.733173
16.644144	16.512150	48.358059
47.155891	45.923241	44.680180
43.440269	42.210541	40.992146
39.781727	38.573685	37.362690
36.145958	34.924568	33.703762
32.492367	31.301998	30.146482
29.041719	28.005495	27.056040
26.208368	25.469381	24.834717
24.289272	23.810345	23.371481
22.946020	22.510092	22.045023
21.539003	20.987858	20.394978
19.770660	19.131109	18.497320
17.893845	17.347050	16.882380
16.520317	16.271778	16.134762
16.094212	16.125278	16.198517
16.285112	16.360937	16.408979
16.419865	16.390614	16.322069
16.215853	48.072533	46.854111
45.611462	44.360477	43.110283
41.863941	40.620029	39.374725
38.124222	36.866753	35.603859
34.340672	33.085335	31.848169
30.640919	29.476604	28.369822
27.336750	26.393557	25.552429
24.816805	24.178896	23.621010
23.119200	22.647415	22.181108
21.700085	21.190475	20.645708
20.066534	19.460398	18.840439
18.224424	17.633602	17.091259
16.620525	16.241104	15.965283
15.794552	15.718509	15.716800
15.763292	15.830920	15.895859
15.940315	15.953591	15.931406
15.873854	15.782732	47.813030
46.588951	45.344368	44.090893
42.833519	41.572105	40.303665
39.024857	37.734283	36.433865
35.129162	33.828682	32.542786
31.282593	30.059576	28.885748
27.774261	26.739405	25.794767
24.949310	24.203159	23.546000
22.958967	22.418575	21.900848
21.384802	20.854876	20.302273
19.725218	19.128382	18.521870
17.920107	17.340769	16.803576
16.328617	15.933833	15.631748
15.426334	15.311324	15.270945
15.282920	15.322631	15.367160
15.398341	15.404296	15.379344
15.322515	15.235296	47.586723
46.363468	45.121052	43.866920
42.602516	41.325428	40.032116
38.720562	37.392136	36.052299
34.710056	33.376572	32.063641
30.782701	29.544647	28.360346
27.241310	26.199560	25.245714
24.385433	23.616100	22.926058
22.296833	21.707018	21.136158
20.567799	19.991341	19.402706
18.803961	18.202303	17.608868
17.037645	16.504482	16.025875
15.617172	15.290084	15.049980
14.893921	14.810444	14.781363
14.785035	14.800029	14.808257
14.796929	14.759022	14.692372
14.597863	47.388168	46.169041
44.929855	43.674217	42.400730
41.105717	39.786098	38.441875
37.077435	35.701519	34.325947
32.963741	31.627462	30.328371
29.076498	27.881336	26.752512
25.699501	24.729860	23.846306
23.044353	22.312244	21.633308
20.989515	20.364872	19.747849
19.132568	18.518822	17.911154
17.317621	16.748617	16.216019
15.732395	15.309881	14.958480
14.683898	14.485584	14.355820
14.280436	14.241065	14.218233
14.194387	14.156147	14.095313
14.008537	13.895988	47.201813
45.987968	44.751038	43.491234
42.205238	40.889133	39.541302
38.164371	36.765877	35.357513
33.953243	32.567181	31.211969
29.898182	28.634655	27.429270
26.289570	25.222479	24.232788
23.320950	22.481586	21.703943
20.974173	20.278408	19.605469
18.948576	18.305845	17.679649
17.075361	16.500116	15.961983
15.469529	15.031319	14.654956
14.345558	14.103982	13.925510
13.799658	13.711411	13.643570
13.579513	13.505605	13.412682
13.296295	13.155879	47.004593
45.795921	44.559002	43.291447
41.989029	40.648773	39.271378
37.862598	36.433121	34.997120
33.569973	32.166073	30.797464
29.473566	28.201706	26.988010
25.837982	24.756273	23.745499
22.804680	21.928452	21.107841
20.332367	19.592468	18.881529
18.196802	17.539190	16.912073
16.319950	15.767593	15.259831
14.801601	14.397694	14.051895
13.765566	13.536167	13.356381
13.214423	13.095542	12.984356
12.867287	12.734417	12.580304
12.403645	46.768703	45.564396
44.324757	43.045837	41.723774
40.357620	38.951180	37.513580
36.058403	34.601624	33.159168
31.744907	30.369686	29.041388
27.765703	26.547075	25.389250
24.295137	23.265909	22.299961
21.392645	20.537161	19.726318
18.954380	18.218374	17.518366
16.856564	16.235819	15.658535
15.126512	14.641396	14.205092
13.819576	13.485957	13.203059
12.966124	12.766307	12.591355
12.427362	12.261068	12.082000
11.883792	11.664376	46.465179
45.264168	44.019382	42.726604
41.383648	39.992584	38.560783
37.100639	35.627975	34.159660
32.711250	31.295397	29.921316
28.595243	27.321337	26.102650
24.941668	23.840202	22.798710
21.815649	20.887470	20.009434
19.176907	18.386759	17.638256
16.932829	16.272669	15.659145
15.092272	14.571271	14.095531
13.665084	13.280259	12.940537
12.643074	12.381595	12.146280
11.924864	11.704641	11.474757
11.227961	10.961339	46.069534
44.870865	43.619583	42.312653
40.950737	39.539543	38.089977
36.617058	35.137863	33.669132
32.225254	30.817194	29.452457
28.135759	26.870071	25.657534
24.499962	23.398716	22.354172
21.365265	20.429455	19.543240
18.703136	17.907005	17.154905
16.448523	15.789338	15.177198
14.610370	14.086650	13.604471
13.163196	12.762438	12.400678
12.073792	11.774275	11.491610
11.213876	10.929994	10.631852
10.315551	45.568836	44.371883
43.114456	41.795994	40.420731
38.998032	37.541691	36.068287
34.595013	33.137577	31.708704
30.317587	28.970179	27.670073
26.419531	25.220371	24.074318
22.982830	21.946558	20.964796
20.035164	19.153894	18.317026
17.522160	16.769361	16.060143
15.395353	14.774010	14.193831
13.652548	13.148828	12.682210
12.252058	11.856014	11.488716
11.141508	10.803476	10.463511
10.112673	9.745905	44.966747
43.771500	42.510250	41.185741
39.805836	38.382900	36.932480
35.471485	34.016266	32.580929
31.176418	29.810329	28.487474
27.210838	25.982567	24.804703
23.679344	22.608263	21.592119
20.629581	19.716887	18.848536
18.019268	17.226212	16.469469
15.750539	15.070169	14.427545
13.821052	13.249447	12.712400
12.209973	11.741283	11.302974
10.888353	10.487784	10.090397
9.686507	9.269776	44.283302
43.090870	41.830078	40.507179
39.133015	37.721813	36.289623
34.852661	33.425800	32.021378
30.648706	29.314198	28.022066
26.775274	25.576405	24.428082
23.332806	22.292147	21.305599
20.369652	19.477926	18.622883
17.798445	17.001925	16.233885
15.496194	14.790127	14.115911
13.473456	12.863148	12.285877
11.742111	11.230417	10.746190
10.281402	9.825804	9.369195
8.903908	43.551060	42.364052
41.109661	39.797100	38.439148
37.050640	35.647057	34.243267
32.852409	31.485197	30.149696
28.851690	27.595396	26.384275
25.221581	24.110329	23.052637
22.048552	21.094919	20.185148
19.310423	18.462208	17.634794
16.826466	16.038658	15.273979
14.534744	13.822751	13.139787
12.487912	11.868983	11.283438
10.728865	10.199220	9.685368
9.177011	8.665303	42.811020
41.633572	40.392467	39.098930
37.766449	36.409397	35.041992
33.677444	32.327278	31.000940
29.705835	28.447706	27.231220
26.060442	24.938866	23.868933
22.851032	21.882452	20.956902
20.065271	19.197681	18.346075
17.506163	16.677723	15.863322
15.066595	14.291191	13.540621
12.818412	12.127887	11.471274
10.848355	10.255332	9.684714
9.126698	8.571618	42.110088
40.947350	39.726402	38.459335
37.159260	35.839352	34.512245
33.189556	31.881573	30.597052
29.343306	28.126423	26.951483
25.822565	24.742393	23.711660
22.728186	21.786383	20.877617
19.991701	19.119234	18.253817
17.393204	16.538891	15.694736
14.865558	14.056392	13.272245
12.517886	11.797163	11.111864
10.460437	9.837390	9.233972
8.640240	41.499546	40.356441
39.160988	37.925014	36.660526
35.379154	34.091999	32.809517
31.541344	30.296160	29.081530
27.903791	26.767843	25.676882
24.631979	23.631575	22.671028
21.742682	20.836859	19.943754
19.055662	18.168571	17.282536
16.400841	15.528683	14.672083
13.837267	13.030254	12.256274
11.518775	10.818189	10.151002
9.509841	8.884949	41.031017
39.909760	38.740917	37.535320
36.303524	35.055790	33.802227
32.552872	31.317442	30.104965
28.923233	27.778309	26.674152
25.612368	24.591997	23.609333
22.657898	21.729042	20.813358
19.902666	18.991796	18.079504
17.168192	16.262884	15.370061
14.496761	13.649967	12.835969
12.059493	11.322528	10.623243
9.955630	9.310319	40.743591
39.639847	38.491093	37.306973
36.096958	34.870735	33.638447
32.410614	31.197596	30.008722
28.851480	27.730865	26.649139
25.605856	24.597994	23.620117
22.664793	21.723574	20.788580
19.854233	18.918453	17.982868
17.052130	16.132835	15.232493
14.358705	13.518476	12.717369
11.958444	11.241122	10.560505
9.907650	40.642490	39.543640
38.400406	37.221783	36.017178
34.796864	33.571999	32.354050
31.153818	29.980272	28.839628
27.734943	26.666229	25.630854
24.624046	23.639421	22.669714
21.707949	20.748896	19.790297
18.833393	17.882584	16.944492
16.026876	15.137683	14.284239
13.472466	12.705921	11.984719
11.304702	10.657246	40.693195
39.582520	38.427494	37.237465
36.022881	34.795437	33.567562
32.351341	31.157173	29.992611
28.861696	27.764973	26.700060
25.662474	24.646473	23.645844
22.654804	21.669071	20.686916
19.709784	18.742170	17.790863
16.863842	15.969202	15.114257
14.304762	13.544114	12.832445
12.165776	11.535565	40.843384
39.705589	38.524189	37.309853
36.074783	34.832241	33.595486
32.376305	31.183641	30.022701
28.894783	27.797840	26.727509
25.678320	24.644762	23.622171
22.607550	21.600294	20.602694
19.619865	18.659100	17.728743
16.837002	15.990911	15.195577
14.453548	13.764174	13.122925
12.520845	41.044041	39.867424
38.649525	37.402988	36.141884
34.880581	33.632240	32.407246
31.212132	30.049189	28.916933
27.811222	26.726706	25.658243
24.602030	23.556349	22.522076
21.502907	20.505184	19.537197
18.607990	17.726002	16.897875
16.127666	15.416413	14.761828
14.157936	13.594610	41.254631
40.031002	38.770523	37.487984
36.198860	34.917694	33.656387
32.422905	31.220751	30.049297
28.904875	27.782356	26.676853
25.585119	24.506498	23.443361
22.401154	21.387995	20.413780
19.488781	18.622005	17.819757
17.084784	16.416010	15.808652
15.254269	14.740585	41.440418
40.164532	38.858562	37.539040
36.221909	34.920643	33.644760
32.399174	31.184383	29.997547
28.834055	27.689348	26.560581
25.447803	24.354601	23.288137
22.258652	21.278276	20.359230
19.511700	18.741957	18.051327
17.436131	16.888227	16.395658
15.942856	41.568905	40.237972
38.885948	37.530163	36.185707
34.863762	33.570797	32.308762
31.075981	29.868746	28.683064
27.516455	26.369354	25.246044
24.155020	23.108591	22.121592
21.209051	20.383240	19.651026
19.012444	18.460796	17.983810
17.564947	17.184210	41.607559
40.221165	38.824535	37.434372
36.063545	34.720234	33.408016
32.126751	30.873932	29.646404
28.442093	27.261593	26.109404
24.994713	23.931480	22.937319
22.030813	21.227470	20.535734
19.954763	19.474636	19.078257
18.743574	18.445139	41.524708
40.085865	38.648842	37.228081
35.833393	34.470074	33.139656
31.841053	30.572104	29.331236
28.119118	26.940155	25.803667
24.724600	23.722994	22.821339
22.039465	21.388632	20.867851
20.464043	20.154856	19.912054
19.704054	41.296883	39.814003
38.344788	36.900379	35.487610
34.109669	32.766979	31.458490
30.183214	28.941908	27.738749
26.582857	25.489555	24.480669
23.582411	22.819590	22.207447
21.745810	21.418858	21.199013
21.051689	20.938936	40.920147
39.406548	37.916565	36.458313
35.036510	33.653122	32.308285
31.001701	29.734257	28.509867
27.337271	26.231779	25.216320
24.320234	23.573303	22.995434
22.588181	22.333799	22.200171
22.146873	22.129982	40.411633
38.881905	37.383678	35.923080
34.503586	33.126625	31.792664
30.502781	29.260605	28.074387
26.959143	25.938423	25.043926
24.309752	23.760372	23.399607
23.208908	23.153023	23.186996
23.261932	39.799526	38.267609
36.774059	35.323811	33.919632
32.562859	31.254827	29.998854
28.802572	27.680521	26.656490
25.763830	25.039902	24.512783
24.188498	24.048922	24.057680
24.167288	24.325409	39.115398
37.595100	36.119831	34.693710
33.319069	31.997583	30.732267
29.530024	28.404703	27.380011
26.490335	25.775036	25.264217
24.965450	24.862144	24.919128
25.088818	25.317352	38.392387
36.897976	35.455334	34.067871
32.737793	31.467875	30.264235
29.139803	28.117887	27.233265
26.525940	26.026127	25.741968
25.659294	25.746342	25.957981
26.240955	37.664841	36.211075
34.815762	33.481850	32.212109
31.011911	29.893131	28.878284
28.001770	27.302666	26.809336
26.529581	26.452337	26.551081
26.785456	27.104904	36.967804
35.569454	34.236233	32.971241
31.779385	30.671473	29.668840
28.804468	28.114592	27.623867
27.339275	27.253504	27.346558
27.584661	27.921864	36.336308
35.008030	33.752071	32.573330
31.481789	30.497227	29.649763
28.970457	28.478811	28.181145
28.074526	28.146219	28.370195
28.706625	35.805584	34.562740
33.401745	32.332188	31.371847
30.545998	29.878117	29.382023
29.064112	28.926250	28.963087
29.156815	29.474747	35.413494
34.274921	33.232845	32.302174
31.500992	30.843737	30.339460
29.995504	29.818340	29.809431
29.959005	30.242012	35.205952
34.196056	33.297886	32.520615
31.870716	31.354473	30.980509
30.758858	30.696505	30.790861
31.024433	35.234318	34.366280
33.607273	32.959263	32.427620
32.021759	31.753639	31.633881
31.665579	31.838097	35.509789
34.759987	34.107483	33.557529
33.119514	32.805733	32.628410
32.594303	32.698215	35.976246
35.313187	34.742264	34.272377
33.915237	33.683109	33.584328
33.617115	36.574726	35.980217
35.478168	35.079700	34.796627
34.637413	34.601582	37.269909
36.734428	36.295002	35.963715
35.749149	35.650833	38.038452
37.556416	37.176762	36.910027
36.756260	38.859558	38.427853
38.107777	37.903214	39.711105
39.330387	39.073883	40.569828
40.250160	41.417198	43.254196
43.263344	43.242737	43.194210
43.121613	43.026352	42.905216
42.750824	42.554138	42.308395
42.012234	41.669647	41.286709
40.869186	40.424438	39.965839
39.515358	39.100506	38.745983
38.465260	38.256557	38.103279
37.976627	37.839535	37.654022
37.392658	37.042809	36.597572
36.049126	35.391323	34.624954
33.759869	32.811760	31.795996
30.722578	29.594614	28.410120
27.165874	25.861700	24.504095
23.108114	21.697006	20.299444
18.944784	17.657000	16.448729
15.317524	14.246415	13.209063
12.177526	11.129689	10.054101
8.951393	7.833370	6.722089
5.653132	15.640307	15.506386
15.284623	14.970620	14.553953
14.025150	13.380118	12.622356
11.762865	10.817871	9.805129
8.740995	7.640529	6.520415
5.402194	4.313805	3.289015
2.365624	1.583302	0.981472
0.596847	0.459733	0.588587
0.984104	1.626258	2.477226
3.488475	4.607136	5.778186
6.942343	8.032911	8.978641
9.717506	10.212833	10.458616
10.475635	10.304727	9.996990
9.603085	9.166662	8.722479
8.296845	7.908404	7.568496
7.281120	7.042991	6.844505
6.672012	6.511559	6.353157
6.194222	6.040546	5.903862
5.796353	5.721902	15.981750
15.761485	15.433748	14.993647
14.433427	13.749588	12.946580
12.037213	11.040209	9.976054
8.863352	7.717911	6.555015
5.393016	4.256037	3.174634
2.184769	1.326078	0.640013
0.167744	-0.053196	0.005377
0.354555	0.982363	1.854625
2.922665	4.131798	5.425607
6.745143	8.025677	9.195803
10.184370	10.934441	11.415582
11.628544	11.603121	11.389017
11.042380	10.615133	10.150397
9.681938	9.235097	8.827673
8.470386	8.167073	7.915045
7.706291	7.529737	7.374484
7.233060	7.103310	6.987794
6.890341	6.809189	16.138573
15.808149	15.356639	14.779302
14.073045	13.241898	12.298674
11.263127	10.157907	9.004360
7.820446	6.621729	5.424629
4.249767	3.123873	2.079817
1.155534	0.392613	-0.165250
-0.474844	-0.498788	-0.214509
0.376370	1.245417	2.344755
3.617866	5.006193	6.449905
7.885407	9.243299	10.450922
11.441188	12.164522	12.599044
12.755651	12.674266	12.410962
12.023683	11.563630	11.072514
10.582774	10.118683	9.697327
9.329192	9.018584	8.764061
8.559464	8.395672	8.262909
8.152953	8.060239	7.981158
7.910511	16.103994	15.650728
15.068276	14.354007	13.510641
12.549485	11.489810	10.355392
9.170139	7.954931	6.727139
5.502799	4.299994	3.141657
2.056764	1.080124	0.251599
-0.384769	-0.782350	-0.896180
-0.692084	-0.159317	0.682086
1.786755	3.096930	4.551751
6.089781	7.647515	9.157434
10.548521	11.750880	12.704125
13.367815	13.731268	13.817223
13.674127	13.361233	12.935968
12.447708	11.936260	11.432519
10.959647	10.534201	10.166820
9.862620	9.621294	9.437375
9.301186	9.200713	9.124300
9.062711	9.008501	15.885802
15.306833	14.595750	13.753664
12.789327	11.720102	10.569565
9.363359	8.125343	6.875682
5.631588	4.409999	3.230754
2.118739	1.104679	0.225110
-0.477774	-0.956584	-1.161404
-1.047870	-0.591778	0.198023
1.281271	2.600426	4.092908
5.695517	7.344153	8.972451
10.511634	11.892608	13.050847
13.934208	14.513365	14.790752
14.800339	14.596294	14.238477
13.782392	13.274914	12.753583
12.247514	11.778715	11.363315
11.012175	10.730675	10.517796
10.365493	10.260147	10.186680
10.133053	10.091300	15.501785
14.801707	13.971319	13.016434
11.951418	10.798263	9.583118
8.332202	7.068802	5.812490
4.580625	3.391186	2.265452
1.229715	0.316045	-0.437097
-0.984277	-1.273976	-1.254640
-0.889369	-0.173602	0.860878
2.159441	3.659320	5.296107
7.004829	8.719584	10.373415
11.899145	13.231786	14.313445
15.101806	15.580688	15.766026
15.700890	15.442436	15.049326
14.574233	14.060989	13.544459
13.051677	12.603329	12.214814
11.896139	11.650260	11.471243
11.345467	11.257426	11.195839
11.154749	14.975330	14.164105
13.228689	12.179953	11.037143
9.825562	8.572703	7.304645
6.043958	4.809799	3.619803
2.492742	1.450797	0.521081
-0.263054	-0.860495	-1.221665
-1.292064	-1.025105	-0.402276
0.556680	1.804015	3.279611
4.919219	6.657188	8.427534
10.164454	11.802605	13.277987
14.530625	15.510535	16.187307
16.559246	16.654646	16.522980
16.222126	15.808262	15.330473
14.828973	14.335440	13.874328
13.464252	13.118152	12.841460
12.629668	12.470119	12.349702
12.261466	12.204227	14.332696
13.424282	12.401746	11.280911
10.085005	8.841528	7.578506
6.321537	5.092519	3.910272
2.792561	1.758424	0.830210
0.035490	-0.590709	-1.003893
-1.151269	-0.981456	-0.463982
0.395885	1.561938	2.980920
4.591271	6.327466	8.123137
9.912915	11.632817	13.220182
14.614719	15.762404	16.623180
17.180664	17.447702	17.462673
17.278753	16.952686	16.537115
16.076801	15.607623	15.157225
14.746202	14.388528	14.089901
13.845775	13.644811	13.478411
13.346523	13.255011	13.601754
12.613261	11.524279	10.355097
9.131987	7.883805	6.638651
5.421562	4.253805	3.153776
2.138841	1.227462	0.441468
-0.191167	-0.633365	-0.838144
